Ticker,Quandl_Code,Name,Exchange,Last Trade Date
SPRT,EOD/SPRT,Support.com Inc.,NASDAQ,2019-05-09
SPSB,EOD/SPSB,SPDR Portfolio Short Term Corporate Bond,NYSE Arca,2019-05-09
SPSC,EOD/SPSC,SPS Commerce Inc.,NASDAQ,2019-05-09
SPSM,EOD/SPSM,SPDR Portfolio Small Cap,NYSE Arca,2019-05-09
SPTL,EOD/SPTL,SPDR Portfolio Long Term Treasury,NYSE Arca,2019-05-09
SPTM,EOD/SPTM,SPDR Portfolio Total Stock Market,NYSE Arca,2019-05-09
SPTN,EOD/SPTN,SpartanNash Company,NASDAQ,2019-05-09
SPTS,EOD/SPTS,SPDR Portfolio Short Term Treasury,NYSE Arca,2019-05-09
SPUU,EOD/SPUU,Direxion Daily S&P 500 Bull 2X Shares,NYSE Arca,2019-05-09
SPVU,EOD/SPVU,Invesco S&P 500 Enhanced Value,NYSE Arca,2019-05-09
SPWH,EOD/SPWH,Sportsman's Warehouse Holdings Inc.,NASDAQ,2019-05-09
SPWR,EOD/SPWR,SunPower Corporation,NASDAQ,2019-05-09
SPXB,EOD/SPXB,ProShares S&P 500 Bond,NYSE Arca,2019-05-09
SPXC,EOD/SPXC,SPX Corporation,NYSE,2019-05-09
SPXE,EOD/SPXE,ProShares S&P 500 Ex-Energy,NYSE Arca,2019-05-09
SPXL,EOD/SPXL,Direxion Daily S&P 500 Bull 3X Shares,NYSE Arca,2019-05-09
SPXN,EOD/SPXN,ProShares S&P 500 Ex-Financials,NYSE Arca,2019-05-09
SPXS,EOD/SPXS,Direxion Daily S&P 500 Bear 3X,NYSE Arca,2019-05-09
SPXT,EOD/SPXT,ProShares S&P 500 Ex-Technology,NYSE Arca,2019-05-08
SPXU,EOD/SPXU,ProShares UltraPro Short S&P500,NYSE Arca,2019-05-09
SPXV,EOD/SPXV,ProShares S&P 500 Ex-Health Care,NYSE Arca,2019-05-09
SPXX,EOD/SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,2019-05-09
SPY,EOD/SPY,SPDR S&P 500,NYSE Arca,2019-05-09
SPYB,EOD/SPYB,SPDR S&P 500 Buyback,NYSE Arca,2019-05-09
SPYD,EOD/SPYD,SPDR Series Trust Portfolio S&P 500 High Dividend,NYSE Arca,2019-05-09
SPYG,EOD/SPYG,SPDR Series Trust Portfolio S&P 500 Growth,NYSE Arca,2019-05-09
SPYV,EOD/SPYV,SPDR Series Trust Portfolio S&P 500 Value,NYSE Arca,2019-05-09
SPYX,EOD/SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,NYSE Arca,2019-05-09
SQ,EOD/SQ,Square Inc. Class A,NYSE,2019-05-09
SQBG,EOD/SQBG,Sequential Brands Group Inc.,NASDAQ,2019-05-09
SQLV,EOD/SQLV,Legg Mason Small-Cap Quality Value ETF,NASDAQ,2019-05-09
SQM,EOD/SQM,Sociedad Quimica y Minera S.A.,NYSE,2019-05-09
SQNS,EOD/SQNS,Sequans Communications S.A. American Depositary Shares each representing one,NYSE,2019-05-09
SQQQ,EOD/SQQQ,ProShares UltraPro Short QQQ,NASDAQ,2019-05-09
SR,EOD/SR,Spire Inc.,NYSE,2019-05-09
SRAX,EOD/SRAX,Social Reality Inc.,NASDAQ,2019-05-09
SRC,EOD/SRC,Spirit Realty Capital Inc.,NYSE,2019-05-09
SRC.P.A,EOD/SRC_P_A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,NYSE,2019-05-09
SRCE,EOD/SRCE,1st Source Corporation,NASDAQ,2019-05-09
SRCI,EOD/SRCI,SRC Energy Inc.,NYSE MKT,2019-05-09
SRCL,EOD/SRCL,Stericycle Inc.,NASDAQ,2019-05-09
SRDX,EOD/SRDX,Surmodics Inc.,NASDAQ,2019-05-09
SRE,EOD/SRE,Sempra Energy,NYSE,2019-05-09
SRE.P.A,EOD/SRE_P_A,Sempra Energy 6% Mandatory Convertible Preferred Stock Series A,NYSE,2019-05-09
SRE.P.B,EOD/SRE_P_B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,NYSE,2019-05-09
SRET,EOD/SRET,Global X SuperDividend REIT ETF,NASDAQ,2019-05-09
SREV,EOD/SREV,ServiceSource International Inc.,NASDAQ,2019-05-09
SRF,EOD/SRF,Cushing Energy Income Fund of Beneficial Interest,NYSE,2019-05-09
SRG,EOD/SRG,Seritage Growth Properties Class A,NYSE,2019-05-09
SRG.P.A,EOD/SRG_P_A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,2019-05-09
SRI,EOD/SRI,Stoneridge Inc.,NYSE,2019-05-09
SRLN,EOD/SRLN,SPDR Blackstone GSO Senior Loan,NYSE Arca,2019-05-09
SRLP,EOD/SRLP,Sprague Resources LP representing Limited Partner Interests,NYSE,2019-05-09
SRNE,EOD/SRNE,Sorrento Therapeutics Inc.,NASDAQ,2019-05-09
SRPT,EOD/SRPT,Sarepta Therapeutics Inc.,NASDAQ,2019-05-09
SRRA,EOD/SRRA,Sierra Oncology Inc.,NASDAQ,2019-05-09
SRRK,EOD/SRRK,Scholar Rock Holding Corporation,NASDAQ,2019-05-09
SRS,EOD/SRS,ProShares UltraShort Real Estate,NYSE Arca,2019-05-09
SRT,EOD/SRT,StarTek Inc.,NYSE,2019-05-09
SRTS,EOD/SRTS,Sensus Healthcare Inc.,NASDAQ,2019-05-09
SRTSW,EOD/SRTSW,Sensus Healthcare Inc. Warrant,NASDAQ,2019-05-08
SRTY,EOD/SRTY,ProShares UltraPro Short Russell2000,NYSE Arca,2019-05-09
SRV,EOD/SRV,Cushing MLP & Infrastructure Total Return Fund,NYSE,2019-05-09
SRVR,EOD/SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR,NYSE Arca,2019-05-09
SSB,EOD/SSB,South State Corporation,NASDAQ,2019-05-09
SSBI,EOD/SSBI,Summit State Bank,NASDAQ,2019-05-09
SSD,EOD/SSD,Simpson Manufacturing Company Inc.,NYSE,2019-05-09
SSFN,EOD/SSFN,Stewardship Financial Corp,NASDAQ,2019-05-09
SSG,EOD/SSG,ProShares UltraShort Semiconductors,NYSE Arca,2019-05-09
SSI,EOD/SSI,Stage Stores Inc.,NYSE,2019-05-09
SSKN,EOD/SSKN,Strata Skin Sciences Inc.,NASDAQ,2019-05-09
SSL,EOD/SSL,Sasol Ltd. American Depositary Shares,NYSE,2019-05-09
SSLJ,EOD/SSLJ,SSLJ.com Limited,NASDAQ,2019-05-09
SSNC,EOD/SSNC,SS&C Technologies Holdings Inc.,NASDAQ,2019-05-09
SSNT,EOD/SSNT,SilverSun Technologies Inc.,NASDAQ,2019-05-09
SSO,EOD/SSO,ProShares Ultra S&P500,NYSE Arca,2019-05-09
SSP,EOD/SSP,E.W. Scripps Company (The),NYSE,2019-05-09
SSPY,EOD/SSPY,Syntax Stratified LargeCap,NYSE Arca,2019-05-09
SSRM,EOD/SSRM,SSR Mining Inc.,NASDAQ,2019-05-09
SSTI,EOD/SSTI,ShotSpotter Inc.,NASDAQ,2019-05-09
SSTK,EOD/SSTK,Shutterstock Inc.,NYSE,2019-05-09
SSW,EOD/SSW,Seaspan Corporation,NYSE,2019-05-09
SSW.P.D,EOD/SSW_P_D,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D (Marshall Islands),NYSE,2019-05-09
SSW.P.E,EOD/SSW_P_E,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series E (Marshall Islands),NYSE,2019-05-09
SSW.P.G,EOD/SSW_P_G,Seaspan Corporation 8.20% Cumulative Redeemable Perpetual Preferred Shares - Series G,NYSE,2019-05-09
SSW.P.H,EOD/SSW_P_H,Seaspan Corporation 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H,NYSE,2019-05-09
SSW.P.I,EOD/SSW_P_I,Seaspan Corporation Series I Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares,NYSE,2019-05-09
SSWA,EOD/SSWA,Seaspan Corporation 7.125% Notes due 2027,NYSE,2019-05-09
SSWN,EOD/SSWN,Seaspan Corporation 6.375% Notes due 2019,NYSE,2019-04-29
SSY,EOD/SSY,SunLink Health Systems Inc.,NYSE MKT,2019-05-09
SSYS,EOD/SSYS,Stratasys Ltd.,NASDAQ,2019-05-09
ST,EOD/ST,Sensata Technologies Holding plc,NYSE,2019-05-09
STAA,EOD/STAA,STAAR Surgical Company,NASDAQ,2019-05-09
STAF,EOD/STAF,Staffing 360 Solutions Inc.,NASDAQ,2019-05-09
STAG,EOD/STAG,Stag Industrial Inc.,NYSE,2019-05-09
STAG.P.C,EOD/STAG_P_C,Stag Industrial Inc. 6.875% Series C Cumulative Redeemable Preferred Stock,NYSE,2019-05-09
STAR,EOD/STAR,iStar Inc.,NYSE,2019-05-09
STAR.P.D,EOD/STAR_P_D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,NYSE,2019-05-09
STAR.P.G,EOD/STAR_P_G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,NYSE,2019-05-09
STAR.P.I,EOD/STAR_P_I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,NYSE,2019-05-09
STAY,EOD/STAY,Extended Stay America Inc.,NYSE,2019-05-09
STBA,EOD/STBA,S&T Bancorp Inc.,NASDAQ,2019-05-09
STC,EOD/STC,Stewart Information Services Corporation,NYSE,2019-05-09
STCN,EOD/STCN,Steel Connect Inc.,NASDAQ,2019-05-09
STE,EOD/STE,STERIS plc (Ireland),NYSE,2019-05-09
STFC,EOD/STFC,State Auto Financial Corporation,NASDAQ,2019-05-09
STG,EOD/STG,Sunlands Technology Group American Depositary Shares representing Class A,NYSE,2019-05-09
STI,EOD/STI,SunTrust Banks Inc.,NYSE,2019-05-09
STI.P.A,EOD/STI_P_A,SunTrust Banks Inc. Dep Shs repstg 1/4000 Perpetual Pfd Stk Ser A,NYSE,2019-05-09
STIM,EOD/STIM,Neuronetics Inc.,NASDAQ,2019-05-09
STIP,EOD/STIP,iShares 0-5 Year TIPS Bond,NYSE Arca,2019-05-09
STK,EOD/STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,2019-05-09
STKL,EOD/STKL,SunOpta Inc.,NASDAQ,2019-05-09
STKS,EOD/STKS,The ONE Group Hospitality Inc.,NASDAQ,2019-05-09
STL,EOD/STL,Sterling Bancorp,NYSE,2019-05-09
STL.P.A,EOD/STL_P_A,Sterling Bancorp Depositary Shares Series A,NYSE,2019-05-09
STLD,EOD/STLD,Steel Dynamics Inc.,NASDAQ,2019-05-09
STM,EOD/STM,STMicroelectronics N.V.,NYSE,2019-05-09
STML,EOD/STML,Stemline Therapeutics Inc.,NASDAQ,2019-05-09
STMP,EOD/STMP,Stamps.com Inc.,NASDAQ,2019-05-09
STN,EOD/STN,Stantec Inc,NYSE,2019-05-09
STND,EOD/STND,Standard AVB Financial Corp.,NASDAQ,2019-05-09
STNE,EOD/STNE,StoneCo Ltd.,NASDAQ,2019-05-09
STNG,EOD/STNG,Scorpio Tankers Inc.,NYSE,2019-05-09
STNL,EOD/STNL,Sentinel Energy Services Inc.,NASDAQ,2019-05-09
STNLU,EOD/STNLU,Sentinel Energy Services Inc. Unit,NASDAQ,2019-05-09
STNLW,EOD/STNLW,Sentinel Energy Services Inc. Warrant,NASDAQ,2019-05-09
STON,EOD/STON,StoneMor Partners L.P. Rep Limited Partnership Interests,NYSE,2019-05-09
STOR,EOD/STOR,STORE Capital Corporation,NYSE,2019-05-09
STPP,EOD/STPP,iPath US Treasury Steepener ETN,NYSE Arca,2019-05-01
STPZ,EOD/STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,NYSE Arca,2019-05-09
STRA,EOD/STRA,Strategic Education Inc.,NASDAQ,2019-05-09
STRL,EOD/STRL,Sterling Construction Company Inc,NASDAQ,2019-05-09
STRM,EOD/STRM,Streamline Health Solutions Inc.,NASDAQ,2019-05-09
STRO,EOD/STRO,Sutro Biopharma Inc.,NASDAQ,2019-05-09
STRS,EOD/STRS,Stratus Properties Inc.,NASDAQ,2019-05-09
STRT,EOD/STRT,STRATTEC SECURITY CORPORATION,NASDAQ,2019-05-09
STT,EOD/STT,State Street Corporation,NYSE,2019-05-09
STT.P.C,EOD/STT_P_C,State Street Corporation Dep Shs Representing 1/4000 Ownership Int In Sh Non Cum (Perpertual Pfd Stk Ser C),NYSE,2019-05-09
STT.P.D,EOD/STT_P_D,State Street Corporation Depositary Shares Series D,NYSE,2019-05-09
STT.P.E,EOD/STT_P_E,State Street Corporation Depository Shares Series E,NYSE,2019-05-09
STT.P.G,EOD/STT_P_G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,NYSE,2019-05-09
STWD,EOD/STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NYSE,2019-05-09
STX,EOD/STX,Seagate Technology PLC,NASDAQ,2019-05-09
STXB,EOD/STXB,Spirit of Texas Bancshares Inc.,NASDAQ,2019-05-09
STZ,EOD/STZ,Constellation Brands Inc.,NYSE,2019-05-09
STZ.B,EOD/STZ_B,Constellation Brands Inc.,NYSE,2019-05-09
SU,EOD/SU,Suncor Energy Inc.,NYSE,2019-05-09
SUB,EOD/SUB,iShares Short-Term National Muni Bond,NYSE Arca,2019-05-09
SUI,EOD/SUI,Sun Communities Inc.,NYSE,2019-05-09
SUM,EOD/SUM,Summit Materials Inc. Class A,NYSE,2019-05-09
SUMR,EOD/SUMR,Summer Infant Inc.,NASDAQ,2019-05-09
SUN,EOD/SUN,Sunoco LP representing limited partner interests,NYSE,2019-05-09
SUNS,EOD/SUNS,Solar Senior Capital Ltd.,NASDAQ,2019-05-09
SUNW,EOD/SUNW,Sunworks Inc.,NASDAQ,2019-05-09
SUP,EOD/SUP,Superior Industries International Inc. (DE),NYSE,2019-05-09
SUPN,EOD/SUPN,Supernus Pharmaceuticals Inc.,NASDAQ,2019-05-09
SUPV,EOD/SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,2019-05-09
SURF,EOD/SURF,Surface Oncology Inc.,NASDAQ,2019-05-09
SUSA,EOD/SUSA,iShares MSCI USA ESG Select,NYSE Arca,2019-05-09
SUSB,EOD/SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,NASDAQ,2019-05-09
SUSC,EOD/SUSC,iShares ESG USD Corporate Bond ETF,NASDAQ,2019-05-09
SUZ,EOD/SUZ,Suzano S.A. American Depositary Shares (each representing two),NYSE,2019-05-09
SVBI,EOD/SVBI,Severn Bancorp Inc,NASDAQ,2019-05-09
SVM,EOD/SVM,Silvercorp Metals Inc.,NYSE,2019-05-09
SVMK,EOD/SVMK,SVMK Inc.,NASDAQ,2019-05-09
SVRA,EOD/SVRA,Savara Inc.,NASDAQ,2019-05-09
SVT,EOD/SVT,Servotronics Inc.,NYSE MKT,2019-05-09
SVVC,EOD/SVVC,Firsthand Technology Value Fund Inc.,NASDAQ,2019-05-09
SVXY,EOD/SVXY,ProShares Short VIX Short Term Futures,NYSE Arca,2019-05-09
SWAN,EOD/SWAN,Amplify ETF Trust BlackSwan Growth & Treasury Core,NYSE Arca,2019-05-09
SWAV,EOD/SWAV,ShockWave Medical Inc.,NASDAQ,2019-05-09
SWCH,EOD/SWCH,Switch Inc. Class A,NYSE,2019-05-09
SWI,EOD/SWI,SolarWinds Corporation,NYSE,2019-05-09
SWIR,EOD/SWIR,Sierra Wireless Inc.,NASDAQ,2019-05-09
SWJ,EOD/SWJ,Stanley Black & Decker Inc. 5.75% Junior Subordinated Debenture due 2052,NYSE,2019-05-09
SWK,EOD/SWK,Stanley Black & Decker Inc.,NYSE,2019-05-09
SWKS,EOD/SWKS,Skyworks Solutions Inc.,NASDAQ,2019-05-09
SWM,EOD/SWM,Schweitzer-Mauduit International Inc.,NYSE,2019-05-09
SWN,EOD/SWN,Southwestern Energy Company,NYSE,2019-05-09
SWP,EOD/SWP,Stanley Black & Decker Inc. Corporate Units,NYSE,2019-05-09
SWX,EOD/SWX,Southwest Gas Holdings Inc.,NYSE,2019-05-09
SWZ,EOD/SWZ,Swiss Helvetia Fund Inc. (The),NYSE,2019-05-09
SXC,EOD/SXC,SunCoke Energy Inc.,NYSE,2019-05-09
SXCP,EOD/SXCP,SunCoke Energy Partners L.P. Representing Limited partner Interests,NYSE,2019-05-09
SXI,EOD/SXI,Standex International Corporation,NYSE,2019-05-09
SXT,EOD/SXT,Sensient Technologies Corporation,NYSE,2019-05-09
SXTC,EOD/SXTC,China SXT Pharmaceuticals Inc.,NASDAQ,2019-05-09
SY,EOD/SY,So-Young International Inc.,NASDAQ,2019-05-09
SYBT,EOD/SYBT,Stock Yards Bancorp Inc.,NASDAQ,2019-05-09
SYBX,EOD/SYBX,Synlogic Inc.,NASDAQ,2019-05-09
SYE,EOD/SYE,SPDR MFS Systematic Core Equity,NYSE Arca,2019-05-09
SYF,EOD/SYF,Synchrony Financial,NYSE,2019-05-09
SYG,EOD/SYG,SPDR MFS Systematic Growth Equity,NYSE Arca,2019-05-09
SYK,EOD/SYK,Stryker Corporation,NYSE,2019-05-09
SYKE,EOD/SYKE,Sykes Enterprises Incorporated,NASDAQ,2019-05-09
SYMC,EOD/SYMC,Symantec Corporation,NASDAQ,2019-05-09
SYN,EOD/SYN,Synthetic Biologics Inc.,NYSE MKT,2019-05-09
SYNA,EOD/SYNA,Synaptics Incorporated,NASDAQ,2019-05-09
SYNC,EOD/SYNC,Synacor Inc.,NASDAQ,2019-05-09
SYNH,EOD/SYNH,Syneos Health Inc.,NASDAQ,2019-05-09
SYNL,EOD/SYNL,Synalloy Corporation,NASDAQ,2019-05-09
SYPR,EOD/SYPR,Sypris Solutions Inc.,NASDAQ,2019-05-09
SYRS,EOD/SYRS,Syros Pharmaceuticals Inc.,NASDAQ,2019-05-09
SYV,EOD/SYV,SPDR MFS Systematic Value Equity,NYSE Arca,2019-05-09
SYX,EOD/SYX,Systemax Inc.,NYSE,2019-05-09
SYY,EOD/SYY,Sysco Corporation,NYSE,2019-05-09
SZC,EOD/SZC,Cushing Renaissance Fund (The) of Beneficial Interest,NYSE,2019-05-09
SZK,EOD/SZK,ProShares UltraShort Consumer Goods,NYSE Arca,2019-05-09
SZNE,EOD/SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,NYSE Arca,2019-05-09
SZOXF,EOD/SZO,DB Crude Oil Short ETN due June 1 2038,NYSE Arca,2019-04-12
T,EOD/T,AT&T Inc.,NYSE,2019-05-09
TA,EOD/TA,TravelCenters of America LLC,NYSE,2019-05-09
TAC,EOD/TAC,TransAlta Corporation,NYSE,2019-05-09
TACO,EOD/TACO,Del Taco Restaurants Inc.,NASDAQ,2019-05-09
TACOW,EOD/TACOW,Del Taco Restaurants Inc. Warrants,NASDAQ,2019-05-09
TACT,EOD/TACT,TransAct Technologies Incorporated,NASDAQ,2019-05-09
TAGS,EOD/TAGS,Teucrium Agricultural Fund ETV,NYSE Arca,2019-05-09
TAIT,EOD/TAIT,Taitron Components Incorporated,NASDAQ,2019-05-09
TAK,EOD/TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of),NYSE,2019-05-09
TAL,EOD/TAL,TAL Education Group American Depositary Shares,NYSE,2019-05-09
TALO,EOD/TALO,Talos Energy Inc.,NYSE,2019-05-09
TALO.WS,EOD/TALO_WS,Talos Energy Inc. Warrants,NYSE MKT,2019-05-09
TAN,EOD/TAN,Invesco Solar,NYSE Arca,2019-05-09
TANH,EOD/TANH,Tantech Holdings Ltd.,NASDAQ,2019-05-09
TANNI,EOD/TANNI,TravelCenters of America LLC 8.25% Senior Notes due 2028,NYSE,2019-05-09
TANNL,EOD/TANNL,TravelCenters of America LLC 8.00% Senior Notes due 2029,NYSE,2019-05-09
TANNZ,EOD/TANNZ,TravelCenters of America LLC TravelCenters of America LLC 8.00% Senior Notes due 2030,NYSE,2019-05-09
TAO,EOD/TAO,Invesco China Real Estate,NYSE Arca,2019-05-09
TAOP,EOD/TAOP,Taoping Inc.,NASDAQ,2019-05-09
TAP,EOD/TAP,Molson Coors Brewing Company Class B,NYSE,2019-05-09
TAP.A,EOD/TAP_A,Molson Coors Brewing Company Class A,NYSE,2019-05-09
TAPR,EOD/TAPR,Barclays Inverse US Treasury Composite ETN,NASDAQ,2019-05-06
TARO,EOD/TARO,Taro Pharmaceutical Industries Ltd.,NYSE,2019-05-09
TAST,EOD/TAST,Carrols Restaurant Group Inc.,NASDAQ,2019-05-09
TAT,EOD/TAT,TransAtlantic Petroleum Ltd (Bermuda),NYSE MKT,2019-05-09
TATT,EOD/TATT,TAT Technologies Ltd.,NASDAQ,2019-05-07
TAWK,EOD/TAWK,Direxion Daily Communication Services Index Bull 3X Shares,NYSE Arca,2019-05-09
TAXF,EOD/TAXF,American Century Diversified Municipal Bond,NYSE Arca,2019-05-09
TAYD,EOD/TAYD,Taylor Devices Inc.,NASDAQ,2019-05-08
TBB,EOD/TBB,AT&T Inc. 5.350% Global Notes due 2066,NYSE,2019-05-09
TBBK,EOD/TBBK,The Bancorp Inc.,NASDAQ,2019-05-09
TBC,EOD/TBC,AT&T Inc. 5.625% Global Notes due 2067,NYSE,2019-05-09
TBF,EOD/TBF,ProShares Short 20+ Year Treasury,NYSE Arca,2019-05-09
TBI,EOD/TBI,TrueBlue Inc.,NYSE,2019-05-09
TBIO,EOD/TBIO,Translate Bio Inc.,NASDAQ,2019-05-09
TBK,EOD/TBK,Triumph Bancorp Inc.,NASDAQ,2019-05-09
TBLT,EOD/TBLT,ToughBuilt Industries Inc.,NASDAQ,2019-05-09
TBLTU,EOD/TBLTU,ToughBuilt Industries Inc. Unit,NASDAQ,2019-05-09
TBLTW,EOD/TBLTW,ToughBuilt Industries Inc. Warrant,NASDAQ,2019-05-09
TBNK,EOD/TBNK,Territorial Bancorp Inc.,NASDAQ,2019-05-09
TBPH,EOD/TBPH,Theravance Biopharma Inc.,NASDAQ,2019-05-09
TBRG,EOD/TBRG,Thunder Bridge Acquisition Ltd.,NASDAQ,2019-05-09
TBRGU,EOD/TBRGU,Thunder Bridge Acquisition Ltd. Unit,NASDAQ,2019-05-03
TBRGW,EOD/TBRGW,Thunder Bridge Acquisition Ltd. Warrant,NASDAQ,2019-05-09
TBT,EOD/TBT,ProShares UltraShort Lehman 20 Year Treasury,NYSE Arca,2019-05-09
TBX,EOD/TBX,ProShares Short 7 10 Year Treasury,NYSE Arca,2019-05-09
TC,EOD/TC,TuanChe Limited,NYSE,2019-05-09
TCBI,EOD/TCBI,Texas Capital Bancshares Inc.,NASDAQ,2019-05-09
TCBIL,EOD/TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,NASDAQ,2019-05-09
TCBIP,EOD/TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,NASDAQ,2019-05-09
TCBK,EOD/TCBK,TriCo Bancshares,NASDAQ,2019-05-09
TCCO,EOD/TCCO,Technical Communications Corporation,NASDAQ,2019-05-09
TCDA,EOD/TCDA,Tricida Inc.,NASDAQ,2019-05-09
TCF,EOD/TCF,TCF Financial Corporation,NYSE,2019-05-09
TCF.P.D,EOD/TCF_P_D,TCF Financial Corporation Depositary Shares Series C,NYSE,2019-05-09
TCFC,EOD/TCFC,The Community Financial Corporation,NASDAQ,2019-05-09
TCGP,EOD/TCGP,The Carlyle Group L.P.,NASDAQ,2019-05-09
TCI,EOD/TCI,Transcontinental Realty Investors Inc.,NYSE,2019-05-09
TCMD,EOD/TCMD,Tactile Systems Technology Inc.,NASDAQ,2019-05-09
TCO,EOD/TCO,Taubman Centers Inc.,NYSE,2019-05-09
TCO.P.J,EOD/TCO_P_J,Taubman Centers Inc. Preferred Shares Series J,NYSE,2019-05-09
TCO.P.K,EOD/TCO_P_K,Taubman Centers Inc. Preferred Series K,NYSE,2019-05-09
TCON,EOD/TCON,TRACON Pharmaceuticals Inc.,NASDAQ,2019-05-09
TCP,EOD/TCP,TC PipeLines LP representing Limited Partner Interests,NYSE,2019-05-09
TCPC,EOD/TCPC,BlackRock TCP Capital Corp.,NASDAQ,2019-05-09
TCRD,EOD/TCRD,THL Credit Inc.,NASDAQ,2019-05-09
TCRR,EOD/TCRR,TCR2 Therapeutics Inc.,NASDAQ,2019-05-09
TCRW,EOD/TCRW,THL Credit Inc. 6.125% Notes Due 2023,NYSE,2019-05-09
TCRZ,EOD/TCRZ,THL Credit Inc. 6.75% Notes due 2022,NYSE,2019-05-09
TCS,EOD/TCS,Container Store (The),NYSE,2019-05-09
TCX,EOD/TCX,Tucows Inc.,NASDAQ,2019-05-09
TD,EOD/TD,Toronto Dominion Bank (The),NYSE,2019-05-09
TDA,EOD/TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,NYSE,2019-05-09
TDAC,EOD/TDAC,Trident Acquisitions Corp.,NASDAQ,2019-05-09
TDACU,EOD/TDACU,Trident Acquisitions Corp. Units,NASDAQ,2019-05-01
TDACW,EOD/TDACW,Trident Acquisitions Corp. Warrant,NASDAQ,2019-05-07
TDC,EOD/TDC,Teradata Corporation,NYSE,2019-05-09
TDE,EOD/TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,NYSE,2019-05-09
TDF,EOD/TDF,Templeton Dragon Fund Inc.,NYSE,2019-05-09
TDG,EOD/TDG,Transdigm Group Incorporated Inc.,NYSE,2019-05-09
TDI,EOD/TDI,Telephone and Data Systems Inc. Sr Nt,NYSE,2019-05-09
TDIV,EOD/TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,2019-05-09
TDJ,EOD/TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,NYSE,2019-05-09
TDOC,EOD/TDOC,Teladoc Health Inc.,NYSE,2019-05-09
TDS,EOD/TDS,Telephone and Data Systems Inc.,NYSE,2019-05-09
TDTF,EOD/TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,NYSE Arca,2019-05-09
TDTT,EOD/TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,NYSE Arca,2019-05-09
TDW,EOD/TDW,Tidewater Inc.,NYSE,2019-05-09
TDW.WS,EOD/TDW_WS,Tidewater Inc. Warrant,NYSE MKT,2019-05-09
TDW.WS.A,EOD/TDW_WS_A,Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31 2023),NYSE,2019-05-09
TDW.WS.B,EOD/TDW_WS_B,Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31 2023),NYSE,2019-05-09
TDY,EOD/TDY,Teledyne Technologies Incorporated,NYSE,2019-05-09
TEAF,EOD/TEAF,Tortoise Essential Assets Income Term Fund of Beneficial Interest,NYSE,2019-05-09
TEAM,EOD/TEAM,Atlassian Corporation Plc,NASDAQ,2019-05-09
TECD,EOD/TECD,Tech Data Corporation,NASDAQ,2019-05-09
TECH,EOD/TECH,Bio-Techne Corp,NASDAQ,2019-05-09
TECK,EOD/TECK,Teck Resources Ltd,NYSE,2019-05-09
TECL,EOD/TECL,Direxion Technology Bull 3X Shares,NYSE Arca,2019-05-09
TECS,EOD/TECS,Direxion Technology Bear 3X Shares,NYSE Arca,2019-05-09
TEDU,EOD/TEDU,Tarena International Inc.,NASDAQ,2019-05-09
TEF,EOD/TEF,Telefonica SA,NYSE,2019-05-09
TEI,EOD/TEI,Templeton Emerging Markets Income Fund Inc.,NYSE,2019-05-09
TEL,EOD/TEL,TE Connectivity Ltd. New Switzerland Registered Shares,NYSE,2019-05-09
TELL,EOD/TELL,Tellurian Inc.,NASDAQ,2019-05-09
TEN,EOD/TEN,Tenneco Inc. Class A Voting,NYSE,2019-05-09
TENB,EOD/TENB,Tenable Holdings Inc.,NASDAQ,2019-05-09
